`` Everyone else is going to catch up '' with Nissan 's innovative designs , says A. Rama Krishna , auto analyst at First Boston ( Japan ) Ltd .	subject<is>A. Rama Krishna<and>relation<is>is<and>object<is>auto analyst at First Boston ( Japan ) Ltd<then>subject<is>A. Rama Krishna<and>relation<is>said<and>object<is>`` Everyone else is going to catch up '' with Nissan 's innovative designs<then>subject<is>Everyone else<and>relation<is>is going to catch up<and>object<is>with Nissan 's innovative designsC: A. Rama Krishna said<then>
`` I ca n't do anything score - wise , but I like meeting the girls . ''	subject<is>I<and>relation<is>ca n't do anything<and>object<is>score - wise<then>subject<is>I<and>relation<is>like meeting<and>object<is>the girls<then>
`` I think we could very well have { an economic } slowdown , beginning very soon if not already , '' he says .	subject<is>I<and>relation<is>think<and>object<is>we could very well have { an economic } slowdownC: he says<then>subject<is>{ an economic } slowdown<and>relation<is>could be<and>object<is>beginningT: very soon C: he says<then>subject<is>{ an economic } slowdown<and>relation<is>could<and>object<is>have begunT: already C: he says<then>
`` It 's going to be a tough league , '' promises the 47 - year - old Mr. Campaneris .	subject<is>Mr. Campaneris<and>relation<is>is<and>object<is>47 - year - old<then>subject<is>Mr. Campaneris<and>relation<is>promises<and>object<is>`` It 's going to be a tough league ''<then>subject<is>It ‘s<and>relation<is>going to be<and>object<is>a tough leagueC: Mr. Campaneris promises<then>
`` People see extra messages in advertising , and if a manufacturer is clearly trying to get something out of it ... if it 's too transparent ... then consumers will see through that , '' warns John Philip Jones , chairman of the advertising department at the Newhouse School of Public Communications at Syracuse University .	subject<is>John Philip Jones<and>relation<is>is<and>object<is>chairman of the advertising department at the Newhouse School of Public Communications at Syracuse University<then>subject<is>John Philip Jones<and>relation<is>warns<and>object<is>`` People see extra messages in advertising , and if a manufacturer is clearly trying to get something out of it ... if it 's too transparent ... then consumers will see through that ''<then>subject<is>People<and>relation<is>see<and>object<is>extra messages in advertisingC: John Philip Jones warns<then>subject<is>consumers<and>relation<is>will see<and>object<is>through manufacturer clearly trying to get something out of itC: John Philip Jones warns<then>
`` Small net inflows into stock and bond funds were offset by slight declines in the value of mutual fund stock and bond portfolios '' stemming from falling prices , said Jacob Dreyer , the institute 's chief economist .	subject<is>Jacob Dreyer<and>relation<is>is<and>object<is>the institute 's chief economist<then>subject<is>Jacob Dreyer<and>relation<is>said<and>object<is>`` Small net inflows into stock and bond funds were offset by slight declines in the value of mutual fund stock and bond portfolios '' stemming from falling prices<then>subject<is>Small net inflows<and>relation<is>into<and>object<is>stock and bond funds were offset by slight declines in the value of mutual fund stock and bond portfolios stemming from falling pricesC: Jacob Dreyer said<then>
`` That burden is very difficult , if not impossible , to meet , '' says Mr. Boyd .	subject<is>Mr. Boyd<and>relation<is>said<and>object<is>`` That burden is very difficult , if not impossible , to meet ''<then>subject<is>That burden<and>relation<is>is very difficult<and>object<is>to meetC: Mr. Boyd said<then>
`` The development could have a dramatic effect on farm production , especially cotton , '' said Murray Robinson , president of Delta & Pine Land Co. , a Southwide Inc. subsidiary that is one of the largest cotton seed producers in the U.S. .	subject<is>Murray Robinson<and>relation<is>is<and>object<is>president of Delta & Pine Land Co.<then>subject<is>Delta & Pine Land Co.<and>relation<is>is<and>object<is>a Southwide Inc. subsidiary<then>subject<is>Delta & Pine Land Co.<and>relation<is>is<and>object<is>one of the largest cotton seed producers in the U.S.<then>subject<is>Murray Robinson<and>relation<is>said<and>object<is>`` The development could have a dramatic effect on farm production , especially cotton ''<then>subject<is>The development<and>relation<is>could have<and>object<is>a dramatic effect on farm production , especially cottonC: Murray Robinson said<then>
`` The profit locking - in is definitely going on , '' said Mr. Mills , whose firm manages $ 600 million for Boston Co .	subject<is>Mr. Mills<and>relation<is>said<and>object<is>`` The profit locking - in is definitely going on ''<then>subject<is>The profit locking - in<and>relation<is>is definitely going on<and>object<is>C: Mr. Mills said<then>subject<is>Mr. Mills ‘s<and>relation<is>firm<and>object<is>manages$ 600 million for Boston Co<then>
`` There are some things that have gone on here that nobody can explain , '' she says .	subject<is>she<and>relation<is>says<and>object<is>`` There are some things that have gone on here that nobody can explain ''<then>subject<is>some things<and>relation<is>that have gone on<and>object<is>here that nobody can explainC: she says<then>
`` They 're getting some major wins , '' she added .	subject<is>she<and>relation<is>added<and>object<is>`` They 're getting some major wins ''<then>subject<is>They 're<and>relation<is>getting<and>object<is>some major winsC: she added<then>
Back at the hotel , Taylor went ahead of Lemmy and told him `` Eddie 's left the band '' .	subject<is>Taylor<and>relation<is>told<and>object<is>him`` Eddie 's left the band '' L: Back at the hotel<then>subject<is>Eddie<and>relation<is>has<and>object<is>left the bandC: Taylor told<then>subject<is>Taylor<and>relation<is>went ahead of<and>object<is>LemmyL: Back at the hotel<then>
Earlier yesterday , the Societe de Bourses Francaises was told that a unit of Framatome S.A. also bought Navigation Mixte shares , this purchase covering more than 160,000 shares .	subject<is>the Societe de Bourses Francaises<and>relation<is>was told that<and>object<is>a unit of Framatome S.A. also bought Navigation Mixte shares , this purchase covering more than 160,000 sharesT: Earlier yesterday<then>subject<is>a unit of Framatome S.A.<and>relation<is>also bought<and>object<is>Navigation Mixte sharesC: the Societe de Bourses Francaises was told that<then>subject<is>this purchase<and>relation<is>covered more than<and>object<is>160,000 sharesC: the Societe de Bourses Francaises was told that<then>
Mr. Rifenburgh told industry analysts he is moving `` aggressively '' to negotiate out - of - court settlements on a number of shareholder lawsuits , but noted that the company could file for bankruptcy - law protection if settlement talks fail .	subject<is>Mr. Rifenburgh<and>relation<is>told<and>object<is>industry analystshe is moving `` aggressively '' to negotiate out - of - court settlements on a number of shareholder lawsuits<then>subject<is>he<and>relation<is>is moving aggressively to negotiate<and>object<is>out - of - court settlements on a number of shareholder lawsuitsC: Mr. Rifenburgh told<then>subject<is>the company<and>relation<is>could file for<and>object<is>bankruptcy - law protection if settlement talks failC: Mr. Rifenburgh noted that<then>
For years , the company 's ads were tied in with pitches for Cannon sheets or Martex towels , for example , and an announcer at the end of the ads would tell customers where to `` find the true performance label . ''	subject<is>the company 's ads<and>relation<is>were tied in with<and>object<is>pitches for Cannon sheets or Martex towels<then>subject<is>an announcer<and>relation<is>would tell<and>object<is>customerswhere to find the true performance label T: at the end of the ads<then>
